Date,Brent,Coffee,Copper,Corn,Crude,Gold,Natgas,Silver,Soy,Wheat
2000-03-16,,106.3499984741211,,,,,,,,
2000-03-17,,106.0999984741211,,,,,,,,
2000-03-20,,103.0999984741211,,,,,,,,
2000-03-21,,103.75,,,,,,,,
2000-03-22,,105.80000305175781,,,,,,,,
2000-03-23,,102.0999984741211,,,,,,,,
2000-03-24,,103.1500015258789,,,,,,,,
2000-03-27,,103.1500015258789,,,,,,,,
2000-03-28,,104.5,,,,,,,,
2000-03-29,,103.9000015258789,,,,,,,,
2000-03-30,,103.5,,,,,,,,
2000-03-31,,103.69999694824219,,,,,,,,
2000-04-03,,102.0999984741211,,,,,,,,
2000-04-04,,100.0999984741211,,,,,,,,
2000-04-05,,101.80000305175781,,,,,,,,
2000-04-06,,100.8499984741211,,,,,,,,
2000-04-07,,99.5999984741211,,,,,,,,
2000-04-10,,96.6500015258789,,,,,,,,
2000-04-11,,96.55000305175781,,,,,,,,
2000-04-12,,94.19999694824219,,,,,,,,
2000-04-13,,94.69999694824219,,,,,,,,
2000-04-14,,92.6500015258789,,,,,,,,
2000-04-17,,92.80000305175781,,,,,,,,
2000-04-18,,94.05000305175781,,,,,,,,
2000-04-19,,95.69999694824219,,,,,,,,
2000-04-20,,97.75,,,,,,,,
2000-04-24,,94.25,,,,,,,,
2000-04-25,,95.5999984741211,,,,,,,,
2000-04-26,,94.75,,,,,,,,
2000-04-27,,94.8499984741211,,,,,,,,
2000-04-28,,95.30000305175781,,,,,,,,
2000-05-01,,100.30000305175781,,,,,,,,
2000-05-02,,99.0999984741211,,,,,,,,
2000-05-03,,94.44999694824219,,,,,,,,
2000-05-04,,96.8499984741211,,,,,,,,
2000-05-05,,96.8499984741211,,,,,,,,
2000-05-08,,97.1500015258789,,,,,,,,
2000-05-09,,97.44999694824219,,,,,,,,
2000-05-10,,97.25,,,,,,,,
2000-05-11,,95.9000015258789,,,,,,,,
2000-05-12,,91.80000305175781,,,,,,,,
2000-05-15,,91.25,,,,,,,,
2000-05-16,,92.25,,,,,,,,
2000-05-17,,91.80000305175781,,,,,,,,
2000-05-18,,91.5,,,,,,,,
2000-05-19,,97.94999694824219,,,,,,,,
2000-05-22,,103.30000305175781,,,,,,,,
2000-05-23,,103.69999694824219,,,,,,,,
2000-05-24,,101.8499984741211,,,,,,,,
2000-05-25,,99.25,,,,,,,,
2000-05-26,,99.19999694824219,,,,,,,,
2000-05-30,,100.4000015258789,,,,,,,,
2000-05-31,,93.0,,,,,,,,
2000-06-01,,94.44999694824219,,,,,,,,
2000-06-02,,95.55000305175781,,,,,,,,
2000-06-05,,93.3499984741211,,,,,,,,
2000-06-06,,89.1500015258789,,,,,,,,
2000-06-07,,92.05000305175781,,,,,,,,
2000-06-08,,92.55000305175781,,,,,,,,
2000-06-09,,91.8499984741211,,,,,,,,
2000-06-12,,91.1500015258789,,,,,,,,
2000-06-13,,90.80000305175781,,,,,,,,
2000-06-14,,89.8499984741211,,,,,,,,
2000-06-15,,88.1500015258789,,,,,,,,
2000-06-16,,87.25,,,,,,,,
2000-06-19,,87.19999694824219,,,,,,,,
2000-06-20,,87.25,,,,,,,,
2000-06-21,,84.44999694824219,,,,,,,,
2000-06-22,,86.1500015258789,,,,,,,,
2000-06-23,,87.05000305175781,,,,,,,,
2000-06-26,,87.1500015258789,,,,,,,,
2000-06-27,,88.5,,,,,,,,
2000-06-28,,87.6500015258789,,,,,,,,
2000-06-29,,86.4000015258789,,,,,,,,
2000-06-30,,84.8499984741211,,,,,,,,
2000-07-05,,85.4000015258789,,,,,,,,
2000-07-06,,82.8499984741211,,,,,,,,
2000-07-07,,80.80000305175781,,,,,,,,
2000-07-10,,84.0,,,,,,,,
2000-07-11,,90.0999984741211,,,,,,,,
2000-07-12,,89.69999694824219,,,,,,,,
2000-07-13,,99.19999694824219,,,,,,,,
2000-07-14,,89.1500015258789,,,,,,,,
2000-07-17,,98.6500015258789,,179.25,,,,,,244.0
2000-07-18,,116.5,,180.75,,,,,,241.25
2000-07-19,,111.1500015258789,,182.0,,,,,,245.0
2000-07-20,,97.75,,186.0,,,,,,247.0
2000-07-21,,96.6500015258789,,187.75,,,,,,247.25
2000-07-24,,86.30000305175781,,184.5,,,,,,245.5
2000-07-25,,85.19999694824219,,182.75,,,,,,245.5
2000-07-26,,86.94999694824219,,180.5,,,,,,244.25
2000-07-27,,86.0999984741211,,181.0,,,,,,245.75
2000-07-28,,87.4000015258789,,180.25,,,,,,248.5
2000-07-31,,86.44999694824219,,180.25,,,,,,246.0
2000-08-01,,86.30000305175781,,179.75,,,,,,245.0
2000-08-02,,86.44999694824219,,180.5,,,,,,246.5
2000-08-03,,85.8499984741211,,180.0,,,,,,242.25
2000-08-04,,85.5999984741211,,178.75,,,,,,236.5
2000-08-07,,85.4000015258789,,177.75,,,,,,233.5
2000-08-08,,83.69999694824219,,179.5,,,,,,236.5
2000-08-09,,79.5,,178.25,,,,,,235.5
2000-08-10,,79.5999984741211,,177.25,,,,,,235.75
2000-08-11,,80.6500015258789,,174.75,,,,,,236.75
2000-08-14,,78.80000305175781,,175.75,,,,,,238.5
2000-08-15,,78.5999984741211,,175.75,,,,,,240.5
2000-08-16,,78.30000305175781,,178.5,,,,,,243.5
2000-08-17,,78.55000305175781,,178.5,,,,,,239.5
2000-08-18,,78.4000015258789,,177.5,,,,,,238.5
2000-08-21,,77.5,,176.25,,,,,,236.25
2000-08-22,,77.0999984741211,,175.5,,,,,,234.75
2000-08-23,,74.5999984741211,,175.25,32.04999923706055,,,,,233.75
2000-08-24,,77.80000305175781,,176.0,31.6299991607666,,,,,240.5
2000-08-25,,77.75,,176.5,32.04999923706055,,,,,241.5
2000-08-28,,75.19999694824219,,179.5,32.869998931884766,,,,,242.5
2000-08-29,,74.69999694824219,,184.25,32.720001220703125,,,,,250.25
2000-08-30,,73.9000015258789,0.8849999904632568,181.5,33.400001525878906,273.8999938964844,4.804999828338623,4.929999828338623,,246.25
2000-08-31,,74.5,0.8849999904632568,182.0,33.099998474121094,278.29998779296875,4.78000020980835,5.002999782562256,,251.0
2000-09-01,,75.0,0.8889999985694885,183.25,33.380001068115234,277.0,4.835000038146973,5.004000186920166,,251.0
2000-09-05,,73.0999984741211,0.906000018119812,183.5,33.79999923706055,275.79998779296875,4.960000038146973,4.998000144958496,,250.25
2000-09-06,,75.25,0.9014999866485596,186.25,34.95000076293945,274.20001220703125,5.065000057220459,4.982999801635742,,253.0
2000-09-07,,78.0,0.906000018119812,181.0,35.33000183105469,274.0,4.998000144958496,4.934999942779541,,253.0
2000-09-08,,77.4000015258789,0.9120000004768372,181.75,33.70000076293945,273.29998779296875,4.880000114440918,4.922999858856201,,249.5
2000-09-11,,77.75,0.9129999876022339,184.25,35.099998474121094,273.1000061035156,5.014999866485596,4.885000228881836,,250.5
2000-09-12,,78.6500015258789,0.9284999966621399,186.0,34.20000076293945,272.8999938964844,5.005000114440918,4.908999919891357,,249.25
2000-09-13,,79.55000305175781,0.9275000095367432,182.5,33.79999923706055,272.79998779296875,5.054999828338623,4.892000198364258,,245.0
2000-09-14,,77.19999694824219,0.9254999756813049,181.0,34.099998474121094,272.3999938964844,5.195000171661377,4.888000011444092,,242.0
2000-09-15,,76.25,0.9200000166893005,181.0,35.849998474121094,272.29998779296875,5.204999923706055,4.868000030517578,493.75,254.5
2000-09-18,,77.4000015258789,0.9185000061988831,184.0,36.880001068115234,271.3999938964844,5.295000076293945,4.875999927520752,484.0,252.25
2000-09-19,,77.19999694824219,0.921500027179718,185.0,36.5,271.8999938964844,5.369999885559082,4.882999897003174,484.25,256.5
2000-09-20,,79.1500015258789,0.9014999866485596,183.5,37.5,269.0,5.320000171661377,4.829999923706055,483.25,248.0
2000-09-21,,77.80000305175781,0.9254999756813049,183.75,33.95000076293945,270.29998779296875,5.2870001792907715,4.872000217437744,486.5,247.0
2000-09-22,,78.0,0.9194999933242798,186.25,32.650001525878906,271.79998779296875,5.13100004196167,4.909999847412109,491.0,247.5
2000-09-25,,79.05000305175781,0.9269999861717224,186.25,31.56999969482422,274.1000061035156,5.276000022888184,4.914999961853027,496.5,255.0
2000-09-26,,81.75,0.9164999723434448,190.0,31.5,273.8999938964844,5.360000133514404,4.931000232696533,496.5,254.25
2000-09-27,,78.94999694824219,0.9125000238418579,190.5,31.5,278.3999938964844,5.329999923706055,4.9679999351501465,492.5,253.0
2000-09-28,,79.8499984741211,0.9110000133514404,190.5,30.299999237060547,275.6000061035156,5.139999866485596,4.953000068664551,497.0,259.75
2000-09-29,,83.0,0.9154999852180481,192.0,30.860000610351562,273.6000061035156,5.199999809265137,4.89900016784668,499.0,258.0
2000-10-02,,79.3499984741211,0.8949999809265137,192.0,32.150001525878906,273.1000061035156,5.3520002365112305,4.906000137329102,488.5,270.5
2000-10-03,,79.4000015258789,0.8985000252723694,195.25,32.06999969482422,271.6000061035156,5.3480000495910645,4.913000106811523,488.5,269.0
2000-10-04,,79.3499984741211,0.8964999914169312,199.5,31.5,270.29998779296875,5.289999961853027,4.874000072479248,489.0,266.75
2000-10-05,,78.69999694824219,0.909500002861023,200.5,30.649999618530273,270.6000061035156,5.1519999504089355,4.888999938964844,485.75,265.25
2000-10-06,,79.44999694824219,0.9045000076293945,199.5,30.850000381469727,269.29998779296875,5.0,4.882999897003174,486.0,266.5
2000-10-09,,79.94999694824219,0.8924999833106995,199.5,31.8799991607666,270.1000061035156,5.150000095367432,4.885000228881836,484.5,267.5
2000-10-10,,80.75,0.9024999737739563,197.5,33.150001525878906,272.3999938964844,5.133999824523926,4.918000221252441,483.0,267.0
2000-10-11,,83.1500015258789,0.8985000252723694,199.75,33.150001525878906,270.5,5.585000038146973,4.869999885559082,485.0,273.5
2000-10-12,,81.30000305175781,0.8794999718666077,200.5,36.099998474121094,276.3999938964844,5.625,4.922999858856201,478.0,277.25
2000-10-13,,81.05000305175781,0.8895000219345093,204.0,35.04999923706055,272.3999938964844,5.534999847412109,4.882999897003174,473.25,272.75
2000-10-16,,85.6500015258789,0.8914999961853027,204.0,33.099998474121094,271.5,5.355000019073486,4.88100004196167,465.0,266.0
2000-10-17,,88.69999694824219,0.8805000185966492,203.25,32.95000076293945,271.1000061035156,5.460000038146973,4.8429999351501465,467.75,271.5
2000-10-18,,88.25,0.8700000047683716,202.0,33.54999923706055,270.29998779296875,5.210000038146973,4.853000164031982,468.0,266.75
2000-10-19,,86.69999694824219,0.8709999918937683,203.0,32.95000076293945,270.1000061035156,4.960000038146973,4.828000068664551,468.0,264.75
2000-10-20,,84.1500015258789,0.8600000143051147,203.0,34.29999923706055,271.20001220703125,4.936999797821045,4.828000068664551,473.25,259.5
2000-10-23,,78.44999694824219,0.8654999732971191,200.75,33.72999954223633,270.1000061035156,5.072000026702881,4.785999774932861,468.5,260.0
2000-10-24,,79.25,0.862500011920929,200.75,33.369998931884766,270.1000061035156,4.820000171661377,4.798999786376953,463.5,258.5
2000-10-25,,78.05000305175781,0.8504999876022339,199.5,32.959999084472656,266.20001220703125,4.650000095367432,4.763999938964844,467.25,256.5
2000-10-26,,75.4000015258789,0.8289999961853027,198.0,33.75,264.8999938964844,4.65500020980835,4.730999946594238,467.0,255.5
2000-10-27,,75.5999984741211,0.8414999842643738,196.25,32.70000076293945,264.3999938964844,4.53000020980835,4.745999813079834,461.0,256.25
2000-10-30,,73.5,0.8424999713897705,196.0,32.810001373291016,264.29998779296875,4.480000019073486,4.748000144958496,457.75,260.5
2000-10-31,,74.4000015258789,0.8464999794960022,196.0,32.689998626708984,264.8999938964844,4.5,4.754000186920166,455.25,253.5
2000-11-01,,73.9000015258789,0.8330000042915344,196.0,33.20000076293945,263.8999938964844,4.685999870300293,4.77400016784668,462.75,253.5
2000-11-02,,74.25,0.8360000252723694,202.25,32.540000915527344,264.3999938964844,4.760000228881836,4.710999965667725,468.25,256.75
2000-11-03,,73.5999984741211,0.8360000252723694,202.25,32.599998474121094,264.6000061035156,4.909999847412109,4.741000175476074,473.5,261.5
2000-11-06,,74.69999694824219,0.824999988079071,209.5,32.86000061035156,264.5,4.848999977111816,4.761000156402588,475.0,265.5
2000-11-07,,74.5999984741211,0.828499972820282,211.25,33.400001525878906,264.29998779296875,5.079999923706055,4.7210001945495605,473.5,261.5
2000-11-08,,75.30000305175781,0.8345000147819519,213.5,33.290000915527344,265.0,5.340000152587891,4.738999843597412,475.5,263.25
2000-11-09,,74.0,0.8379999995231628,211.25,33.95000076293945,265.79998779296875,5.445000171661377,4.749000072479248,474.0,266.25
2000-11-10,,74.1500015258789,0.8364999890327454,211.25,34.09000015258789,264.5,5.460000038146973,4.706999778747559,467.25,256.25
2000-11-13,,71.44999694824219,0.8190000057220459,208.75,34.43000030517578,264.29998779296875,5.690000057220459,4.671999931335449,462.5,257.0
2000-11-14,,71.4000015258789,0.8259999752044678,208.0,34.849998474121094,264.8999938964844,6.019999980926514,4.678999900817871,472.0,258.0
2000-11-15,,70.30000305175781,0.8259999752044678,208.5,35.599998474121094,265.1000061035156,6.239999771118164,4.671999931335449,478.5,255.5
2000-11-16,,68.8499984741211,0.8184999823570251,208.25,35.04999923706055,265.79998779296875,5.789999961853027,4.659999847412109,481.0,253.0
2000-11-17,,68.55000305175781,0.8220000267028809,209.25,35.599998474121094,265.70001220703125,6.119999885559082,4.644999980926514,479.0,256.25
2000-11-20,,70.3499984741211,0.8220000267028809,212.25,35.220001220703125,266.29998779296875,6.239999771118164,4.642000198364258,490.75,257.75
2000-11-21,,68.55000305175781,0.8289999961853027,210.25,35.150001525878906,265.70001220703125,6.409999847412109,4.626999855041504,491.25,255.75
2000-11-22,,68.30000305175781,0.8195000290870667,210.25,35.400001525878906,266.29998779296875,6.577000141143799,4.625,491.0,257.5
2000-11-24,,68.30000305175781,0.8195000290870667,210.75,35.400001525878906,266.29998779296875,6.577000141143799,4.625,495.25,260.25
2000-11-27,,68.0,0.8464999794960022,212.5,35.380001068115234,270.1000061035156,6.380000114440918,4.695000171661377,507.5,261.0
2000-11-28,,69.5,0.8610000014305115,209.75,34.25,269.79998779296875,6.070000171661377,4.697999954223633,497.0,256.5
2000-11-29,,70.0999984741211,0.8519999980926514,207.5,34.630001068115234,266.3999938964844,6.179999828338623,4.614999771118164,505.5,256.25
2000-11-30,,67.19999694824219,0.8410000205039978,205.0,33.79999923706055,270.1000061035156,6.579999923706055,4.673999786376953,502.0,252.5
2000-12-01,,67.0,0.859499990940094,209.0,32.04999923706055,268.70001220703125,6.675000190734863,4.639999866485596,506.75,256.25
2000-12-04,,67.30000305175781,0.8604999780654907,210.0,31.299999237060547,270.70001220703125,7.449999809265137,4.714000225067139,505.25,260.5
2000-12-05,,66.5,0.8690000176429749,210.0,29.549999237060547,270.3999938964844,7.409999847412109,4.703999996185303,502.0,262.0
2000-12-06,,66.1500015258789,0.8769999742507935,210.0,29.850000381469727,274.29998779296875,8.449999809265137,4.754000186920166,499.75,262.0
2000-12-07,,66.3499984741211,0.8784999847412109,210.0,29.360000610351562,273.20001220703125,8.399999618530273,4.723999977111816,509.75,262.0
2000-12-08,,63.650001525878906,0.887499988079071,210.0,28.5,272.20001220703125,8.585000038146973,4.6479997634887695,500.0,262.0
2000-12-11,,64.0999984741211,0.8895000219345093,,29.450000762939453,270.20001220703125,9.420000076293945,4.656000137329102,509.0,262.0
2000-12-12,,64.19999694824219,0.8834999799728394,,29.690000534057617,270.29998779296875,8.199999809265137,4.659999847412109,512.0,
2000-12-13,,63.75,0.8805000185966492,,28.5,268.6000061035156,7.599999904632568,4.623000144958496,506.0,
2000-12-14,,61.54999923706055,0.8889999985694885,,27.899999618530273,269.0,7.413000106811523,4.5980000495910645,508.75,
2000-12-15,,62.900001525878906,0.8725000023841858,,28.850000381469727,270.3999938964844,8.399999618530273,4.563000202178955,505.0,267.5
2000-12-18,,62.70000076293945,0.8744999766349792,215.5,29.649999618530273,269.70001220703125,8.527000427246094,4.574999809265137,513.0,266.75
2000-12-19,,65.05000305175781,0.8740000128746033,215.5,28.799999237060547,269.70001220703125,9.10200023651123,4.585000038146973,508.0,269.5
2000-12-20,,65.44999694824219,0.8629999756813049,215.5,25.670000076293945,272.5,9.359999656677246,4.5960001945495605,512.0,273.5
2000-12-21,,66.55000305175781,0.8560000061988831,218.0,26.049999237060547,273.70001220703125,9.850000381469727,4.598999977111816,507.25,271.75
2000-12-22,,65.4000015258789,0.8600000143051147,218.0,26.18000030517578,273.70001220703125,9.579000473022461,4.611000061035156,511.0,275.75
2000-12-26,,67.30000305175781,0.8634999990463257,220.0,26.649999618530273,274.1000061035156,9.800000190734863,4.623000144958496,505.25,275.75
2000-12-27,,66.4000015258789,0.8475000262260437,220.25,26.450000762939453,275.20001220703125,10.039999961853027,4.583000183105469,501.75,274.0
2000-12-28,,67.3499984741211,0.8525000214576721,221.0,25.850000381469727,271.70001220703125,9.262999534606934,4.586999893188477,499.0,272.0
2000-12-29,,65.55000305175781,0.8464999794960022,222.5,26.799999237060547,272.0,9.774999618530273,4.585000038146973,499.0,272.75
2001-01-02,,63.400001525878906,0.8180000185966492,222.5,27.200000762939453,268.3999938964844,8.36400032043457,4.545000076293945,500.0,277.25
2001-01-03,,63.45000076293945,0.8234999775886536,222.5,27.950000762939453,268.0,8.220000267028809,4.489999771118164,493.75,275.75
2001-01-04,,63.349998474121094,0.8149999976158142,222.5,28.200000762939453,267.29998779296875,9.0,4.5320000648498535,499.5,283.0
2001-01-05,,64.3499984741211,0.8320000171661377,222.5,28.0,268.0,9.25,4.554999828338623,493.75,284.25
2001-01-08,,63.849998474121094,0.8330000042915344,222.5,27.350000381469727,268.0,9.699999809265137,4.545000076293945,488.0,281.25
2001-01-09,,63.79999923706055,0.8299999833106995,,27.719999313354492,267.5,9.800000190734863,4.550000190734863,491.0,281.0
2001-01-10,,63.349998474121094,0.8309999704360962,,29.5,264.70001220703125,9.180000305175781,4.534999847412109,490.5,285.5
2001-01-11,,63.599998474121094,0.8324999809265137,,29.5,264.0,8.710000038146973,4.557000160217285,482.0,288.25
2001-01-12,,65.0,0.8445000052452087,,30.049999237060547,263.8999938964844,8.472000122070312,4.622000217437744,479.25,288.0
2001-01-16,,67.4000015258789,0.824999988079071,218.5,30.350000381469727,263.29998779296875,8.102999687194824,4.677000045776367,481.0,287.0
2001-01-17,,70.19999694824219,0.8314999938011169,216.25,29.649999618530273,263.20001220703125,6.908999919891357,4.710000038146973,477.0,283.0
2001-01-18,,66.75,0.8669999837875366,218.75,30.450000762939453,264.20001220703125,7.136000156402588,4.794000148773193,473.5,284.25
2001-01-19,,68.30000305175781,0.8529999852180481,218.5,32.099998474121094,264.29998779296875,7.480000019073486,4.749000072479248,476.0,285.5
2001-01-22,,71.25,0.8495000004768372,214.5,32.0,266.3999938964844,7.456999778747559,4.77400016784668,469.5,286.0
2001-01-23,,69.8499984741211,0.8510000109672546,216.5,29.56999969482422,266.1000061035156,6.946000099182129,4.776000022888184,477.5,285.25
2001-01-24,,70.05000305175781,0.8399999737739563,214.25,29.049999237060547,264.29998779296875,7.119999885559082,4.76800012588501,468.0,286.5
2001-01-25,,67.8499984741211,0.8389999866485596,214.5,29.360000610351562,264.5,7.269999980926514,4.784999847412109,469.0,285.0
2001-01-26,,67.0999984741211,0.8389999866485596,214.0,29.780000686645508,262.79998779296875,7.28000020980835,4.804999828338623,467.0,278.75
2001-01-29,,65.4000015258789,0.8335000276565552,208.75,29.059999465942383,262.79998779296875,6.619999885559082,4.802999973297119,459.75,274.75
2001-01-30,,64.19999694824219,0.840499997138977,208.75,29.059999465942383,265.5,6.0970001220703125,4.796000003814697,461.25,271.0
2001-01-31,,63.75,0.8485000133514404,208.5,28.700000762939453,265.6000061035156,5.650000095367432,4.790999889373779,459.75,271.0
2001-02-01,,64.69999694824219,0.8500000238418579,208.5,29.799999237060547,268.5,6.400000095367432,4.789999961853027,458.25,273.0
2001-02-02,,63.20000076293945,0.843999981880188,211.5,31.25,267.1000061035156,6.743000030517578,4.76800012588501,463.0,269.25
2001-02-05,,62.70000076293945,0.8295000195503235,213.0,30.5,265.20001220703125,5.705999851226807,4.677999973297119,468.0,271.5
2001-02-06,,62.20000076293945,0.8309999704360962,211.5,30.350000381469727,263.29998779296875,5.763999938964844,4.6529998779296875,461.0,267.5
2001-02-07,,61.75,0.8295000195503235,214.0,31.200000762939453,262.79998779296875,6.25,4.611000061035156,465.25,267.0
2001-02-08,,62.0,0.8295000195503235,211.25,31.559999465942383,260.1000061035156,6.170000076293945,4.559999942779541,463.0,267.5
2001-02-09,,62.650001525878906,0.8199999928474426,210.25,31.049999237060547,259.8999938964844,6.210000038146973,4.552999973297119,453.0,267.25
2001-02-12,,62.29999923706055,0.8174999952316284,209.75,30.549999237060547,260.70001220703125,5.809999942779541,4.552999973297119,456.5,266.0
2001-02-13,,62.79999923706055,0.8245000243186951,209.75,30.34000015258789,260.29998779296875,6.019999980926514,4.552999973297119,450.0,266.0
2001-02-14,,62.79999923706055,0.8215000033378601,210.25,29.75,259.3999938964844,5.510000228881836,4.579999923706055,451.25,265.0
2001-02-15,,61.5,0.8270000219345093,213.5,28.799999237060547,255.10000610351562,5.59499979019165,4.513000011444092,453.25,268.5
2001-02-16,,59.79999923706055,0.824999988079071,213.0,29.15999984741211,258.20001220703125,5.567999839782715,4.48799991607666,451.75,269.0
2001-02-20,,62.75,0.8190000057220459,212.5,28.579999923706055,256.1000061035156,5.269999980926514,4.418000221252441,458.5,267.0
2001-02-21,,63.150001525878906,0.8009999990463257,212.0,28.549999237060547,258.20001220703125,5.150000095367432,4.406000137329102,454.0,267.0
2001-02-22,,62.849998474121094,0.8009999990463257,210.0,28.81999969482422,258.5,5.139999866485596,4.413000106811523,459.0,263.0
2001-02-23,,64.94999694824219,0.7954999804496765,210.0,29.0,260.8999938964844,5.150000095367432,4.431000232696533,448.0,263.0
2001-02-26,,63.900001525878906,0.8040000200271606,209.75,28.440000534057617,265.79998779296875,5.059999942779541,4.442999839782715,447.75,259.75
2001-02-27,,64.4000015258789,0.8009999990463257,209.5,28.1200008392334,267.3999938964844,5.289999961853027,4.414000034332275,450.5,260.0
2001-02-28,,63.900001525878906,0.8100000023841858,211.25,27.420000076293945,266.79998779296875,5.244999885559082,4.4720001220703125,454.75,257.5
2001-03-01,,62.75,0.8209999799728394,214.5,27.649999618530273,265.20001220703125,5.184999942779541,4.394999980926514,453.75,267.75
2001-03-02,,63.29999923706055,0.8245000243186951,217.0,27.84000015258789,262.1000061035156,5.275000095367432,4.419000148773193,460.0,266.75
2001-03-05,,63.70000076293945,0.8335000276565552,215.5,28.600000381469727,262.5,5.335999965667725,4.415999889373779,456.5,266.75
2001-03-06,,65.0,0.843999981880188,215.5,28.299999237060547,259.8999938964844,5.309999942779541,4.4079999923706055,456.5,274.0
2001-03-07,,65.80000305175781,0.8339999914169312,215.75,28.950000762939453,261.3999938964844,5.349999904632568,4.427999973297119,463.0,272.25
2001-03-08,,64.1500015258789,0.8209999799728394,213.25,28.489999771118164,265.3999938964844,5.289999961853027,4.47599983215332,458.5,272.25
2001-03-09,,61.70000076293945,0.8259999752044678,213.5,27.799999237060547,270.79998779296875,5.079999923706055,4.48799991607666,456.75,268.0
2001-03-12,,62.04999923706055,0.8209999799728394,213.5,28.0,271.6000061035156,5.170000076293945,4.408999919891357,455.0,277.0
2001-03-13,,60.95000076293945,0.8115000128746033,215.5,27.450000762939453,266.79998779296875,5.010000228881836,4.419000148773193,459.0,277.0
2001-03-14,,61.0,0.8040000200271606,211.5,26.450000762939453,262.5,4.920000076293945,4.427999973297119,442.0,277.0
2001-03-15,,59.099998474121094,0.8025000095367432,216.0,26.649999618530273,260.0,4.934999942779541,4.324999809265137,444.5,284.0
2001-03-16,,59.0,0.7835000157356262,211.5,26.700000762939453,258.1000061035156,5.03000020980835,4.288000106811523,447.0,273.0
2001-03-19,,59.900001525878906,0.7910000085830688,208.75,26.18000030517578,259.79998779296875,5.065000057220459,4.295000076293945,444.25,271.25
2001-03-20,,60.04999923706055,0.7940000295639038,209.75,25.899999618530273,260.5,5.28000020980835,4.328000068664551,445.75,268.75
2001-03-21,,61.150001525878906,0.7854999899864197,211.75,26.799999237060547,261.8999938964844,5.050000190734863,4.322999954223633,445.5,269.75
2001-03-22,,60.20000076293945,0.7785000205039978,208.5,26.520000457763672,261.1000061035156,5.215000152587891,4.334000110626221,438.5,267.5
2001-03-23,,60.099998474121094,0.7804999947547913,206.0,27.299999237060547,261.5,5.269999980926514,4.3420000076293945,435.5,261.5
2001-03-26,,61.849998474121094,0.7770000100135803,208.5,27.459999084472656,261.8999938964844,5.320000171661377,4.359000205993652,439.75,264.5
2001-03-27,,61.04999923706055,0.7860000133514404,210.25,27.75,261.0,5.625,4.414000034332275,441.0,269.25
2001-03-28,,61.150001525878906,0.7674999833106995,210.5,26.25,259.70001220703125,5.409999847412109,4.354000091552734,444.0,269.0
2001-03-29,,61.75,0.7695000171661377,209.5,26.350000381469727,258.79998779296875,5.275000095367432,4.317999839782715,441.5,265.0
2001-03-30,,60.29999923706055,0.7584999799728394,206.5,26.399999618530273,257.8999938964844,5.03000020980835,4.2779998779296875,436.0,265.0
2001-04-02,,59.5,0.7549999952316284,209.25,25.59000015258789,255.60000610351562,5.103000164031982,4.297999858856201,431.75,260.5
